Date,Hour,load,T
2013-11-07,17,3693.0,50.333333333
2013-11-07,18,3876.0,48.666666667
2013-11-07,19,3844.0,46.0
2013-11-07,20,3710.0,44.666666667
2013-11-07,21,3537.0,42.333333333
2013-11-07,22,3269.0,41.333333333
2013-11-07,23,2945.0,41.333333333
2013-11-07,24,2698.0,40.0
2013-11-08,1,2546.0,39.0
2013-11-08,2,2488.0,38.333333333
2013-11-08,3,2451.0,36.333333333
2013-11-08,4,2457.0,36.666666667
2013-11-08,5,2571.0,36.333333333
2013-11-08,6,2892.0,33.333333333
2013-11-08,7,3343.0,31.333333333
2013-11-08,8,3532.0,31.333333333
2013-11-08,9,3567.0,36.333333333
2013-11-08,10,3574.0,38.666666667
2013-11-08,11,3577.0,41.0
2013-11-08,12,3571.0,42.0
2013-11-08,13,3539.0,42.666666667
2013-11-08,14,3529.0,42.666666667
2013-11-08,15,3510.0,41.333333333
2013-11-08,16,3538.0,40.0
2013-11-08,17,3750.0,39.333333333
2013-11-08,18,3972.0,38.0
2013-11-08,19,3886.0,37.0
2013-11-08,20,3776.0,37.0
2013-11-08,21,3607.0,37.0
2013-11-08,22,3383.0,37.0
2013-11-08,23,3093.0,36.0
2013-11-08,24,2846.0,36.666666667
2013-11-09,1,2654.0,36.333333333
2013-11-09,2,2568.0,36.0
2013-11-09,3,2507.0,35.666666667
2013-11-09,4,2502.0,34.666666667
2013-11-09,5,2554.0,34.0
2013-11-09,6,2704.0,34.333333333
2013-11-09,7,2901.0,33.666666667
2013-11-09,8,3123.0,33.0
2013-11-09,9,3277.0,35.333333333
2013-11-09,10,3339.0,38.333333333
2013-11-09,11,3321.0,40.666666667
2013-11-09,12,3308.0,41.333333333
2013-11-09,13,3264.0,42.0
2013-11-09,14,3205.0,42.333333333
2013-11-09,15,3163.0,42.0
2013-11-09,16,3201.0,42.0
2013-11-09,17,3456.0,41.666666667
2013-11-09,18,3683.0,39.666666667
2013-11-09,19,3610.0,38.0
2013-11-09,20,3468.0,37.333333333
2013-11-09,21,3312.0,37.0
2013-11-09,22,3111.0,38.0
2013-11-09,23,2877.0,38.333333333
2013-11-09,24,2657.0,38.333333333
2013-11-10,1,2484.0,38.333333333
2013-11-10,2,2390.0,38.333333333
2013-11-10,3,2352.0,37.333333333
2013-11-10,4,2357.0,37.333333333
2013-11-10,5,2405.0,37.333333333
2013-11-10,6,2508.0,36.666666667
2013-11-10,7,2665.0,36.666666667
2013-11-10,8,2890.0,36.666666667
2013-11-10,9,3123.0,37.333333333
2013-11-10,10,3267.0,39.666666667
2013-11-10,11,3313.0,40.666666667
2013-11-10,12,3330.0,42.333333333
2013-11-10,13,3322.0,42.666666667
2013-11-10,14,3299.0,43.666666667
2013-11-10,15,3267.0,43.0
2013-11-10,16,3334.0,43.0
2013-11-10,17,3581.0,44.0
2013-11-10,18,3794.0,43.666666667
2013-11-10,19,3684.0,43.333333333
2013-11-10,20,3516.0,42.666666667
2013-11-10,21,3321.0,40.0
2013-11-10,22,3070.0,38.0
2013-11-10,23,2829.0,39.333333333
2013-11-10,24,2626.0,40.333333333
2013-11-11,1,2492.0,40.666666667
2013-11-11,2,2431.0,39.666666667
2013-11-11,3,2404.0,38.666666667
2013-11-11,4,2415.0,37.666666667
2013-11-11,5,2512.0,37.666666667
2013-11-11,6,2772.0,37.333333333
2013-11-11,7,3126.0,36.666666667
2013-11-11,8,3390.0,36.666666667
2013-11-11,9,3523.0,37.0
2013-11-11,10,3590.0,38.666666667
2013-11-11,11,3590.0,40.666666667
2013-11-11,12,3571.0,42.333333333
2013-11-11,13,3514.0,43.333333333
2013-11-11,14,3496.0,44.666666667
2013-11-11,15,3453.0,45.333333333
2013-11-11,16,3489.0,44.666666667
2013-11-11,17,3780.0,44.333333333
2013-11-11,18,4021.0,42.666666667
2013-11-11,19,3954.0,42.0
2013-11-11,20,3804.0,42.333333333
2013-11-11,21,3599.0,42.333333333
2013-11-11,22,3294.0,42.333333333
2013-11-11,23,2960.0,41.0
2013-11-11,24,2708.0,38.666666667
2013-11-12,1,2570.0,38.666666667
2013-11-12,2,2491.0,38.666666667
2013-11-12,3,2459.0,39.0
2013-11-12,4,2486.0,38.666666667
2013-11-12,5,2622.0,36.0
2013-11-12,6,2953.0,32.666666667
2013-11-12,7,3453.0,32.0
2013-11-12,8,3660.0,31.0
2013-11-12,9,3715.0,30.666666667
2013-11-12,10,3762.0,30.333333333
2013-11-12,11,3794.0,30.333333333
2013-11-12,12,3786.0,30.333333333
2013-11-12,13,3747.0,30.0
2013-11-12,14,3739.0,30.333333333
2013-11-12,15,3707.0,31.0
2013-11-12,16,3734.0,32.0
2013-11-12,17,3979.0,31.333333333
2013-11-12,18,4243.0,29.333333333
2013-11-12,19,4205.0,29.0
2013-11-12,20,4091.0,28.333333333
2013-11-12,21,3910.0,27.333333333
2013-11-12,22,3616.0,27.333333333
2013-11-12,23,3286.0,26.666666667
2013-11-12,24,3046.0,26.0
2013-11-13,1,2881.0,25.666666667
2013-11-13,2,2794.0,25.0
2013-11-13,3,2755.0,23.333333333
2013-11-13,4,2790.0,23.0
2013-11-13,5,2896.0,22.0
2013-11-13,6,3213.0,21.333333333
2013-11-13,7,3657.0,20.666666667
2013-11-13,8,3818.0,20.333333333
2013-11-13,9,3805.0,23.333333333
2013-11-13,10,3765.0,26.333333333
2013-11-13,11,3758.0,28.333333333
2013-11-13,12,3721.0,31.0
2013-11-13,13,3653.0,32.0
2013-11-13,14,3639.0,33.666666667
2013-11-13,15,3639.0,33.666666667
2013-11-13,16,3706.0,32.666666667
2013-11-13,17,3974.0,32.0
2013-11-13,18,4230.0,29.666666667
2013-11-13,19,4201.0,28.666666667
2013-11-13,20,4106.0,27.666666667
2013-11-13,21,3930.0,28.0
2013-11-13,22,3647.0,27.666666667
2013-11-13,23,3291.0,28.0
2013-11-13,24,3032.0,28.0
2013-11-14,1,2878.0,28.0
2013-11-14,2,2789.0,29.333333333
2013-11-14,3,2741.0,28.666666667
2013-11-14,4,2772.0,29.333333333
2013-11-14,5,2852.0,30.0
2013-11-14,6,3143.0,30.0
2013-11-14,7,3606.0,30.0
2013-11-14,8,3741.0,31.333333333
2013-11-14,9,3699.0,34.0
2013-11-14,10,3652.0,37.333333333
2013-11-14,11,3624.0,40.666666667
2013-11-14,12,3580.0,43.0
2013-11-14,13,3506.0,45.333333333
2013-11-14,14,3473.0,47.333333333
2013-11-14,15,3449.0,47.666666667
2013-11-14,16,3487.0,47.333333333
2013-11-14,17,3753.0,45.0
2013-11-14,18,3989.0,40.333333333
2013-11-14,19,3953.0,38.0
2013-11-14,20,3868.0,36.0
2013-11-14,21,3722.0,34.333333333
2013-11-14,22,3450.0,33.0
2013-11-14,23,3111.0,31.666666667
2013-11-14,24,2861.0,30.0
2013-11-15,1,2697.0,32.666666667
2013-11-15,2,2625.0,31.666666667
2013-11-15,3,2588.0,31.0
2013-11-15,4,2605.0,29.666666667
2013-11-15,5,2708.0,28.333333333
2013-11-15,6,3013.0,29.666666667
2013-11-15,7,3468.0,28.666666667
2013-11-15,8,3651.0,29.666666667
2013-11-15,9,3654.0,33.333333333
2013-11-15,10,3636.0,38.333333333
2013-11-15,11,3586.0,43.333333333
2013-11-15,12,3543.0,47.333333333
2013-11-15,13,3472.0,50.0
2013-11-15,14,3426.0,51.666666667
2013-11-15,15,3382.0,53.0
2013-11-15,16,3422.0,53.333333333
2013-11-15,17,3651.0,49.333333333
2013-11-15,18,3848.0,44.0
2013-11-15,19,3788.0,43.0
2013-11-15,20,3662.0,37.0
2013-11-15,21,3525.0,34.333333333
2013-11-15,22,3296.0,34.333333333
2013-11-15,23,3025.0,33.0
2013-11-15,24,2779.0,32.666666667
2013-11-16,1,2602.0,32.666666667
2013-11-16,2,2517.0,32.333333333
2013-11-16,3,2470.0,32.0
2013-11-16,4,2470.0,31.666666667
2013-11-16,5,2525.0,31.666666667
2013-11-16,6,2649.0,32.666666667
2013-11-16,7,2849.0,33.333333333
2013-11-16,8,3075.0,33.666666667
2013-11-16,9,3282.0,34.0
2013-11-16,10,3376.0,39.0
2013-11-16,11,3370.0,44.666666667
2013-11-16,12,3294.0,47.0
2013-11-16,13,3196.0,50.666666667
2013-11-16,14,3129.0,53.666666667
2013-11-16,15,3078.0,54.666666667
2013-11-16,16,3127.0,55.0
2013-11-16,17,3425.0,52.333333333
2013-11-16,18,3675.0,45.666666667
2013-11-16,19,3585.0,40.666666667
2013-11-16,20,3464.0,37.333333333
2013-11-16,21,3342.0,35.666666667
2013-11-16,22,3142.0,35.0
2013-11-16,23,2908.0,33.666666667
2013-11-16,24,2699.0,32.666666667
2013-11-17,1,2526.0,34.0
2013-11-17,2,2447.0,33.0
2013-11-17,3,2397.0,34.666666667
2013-11-17,4,2396.0,32.666666667
2013-11-17,5,2433.0,33.333333333
2013-11-17,6,2523.0,35.666666667
2013-11-17,7,2661.0,38.333333333
2013-11-17,8,2883.0,39.666666667
2013-11-17,9,3128.0,40.666666667
2013-11-17,10,3277.0,42.666666667
2013-11-17,11,3355.0,43.666666667
2013-11-17,12,3401.0,45.333333333
2013-11-17,13,3399.0,45.666666667
2013-11-17,14,3377.0,47.0
2013-11-17,15,3360.0,47.0
2013-11-17,16,3421.0,46.0
2013-11-17,17,3696.0,46.666666667
2013-11-17,18,3845.0,46.0
2013-11-17,19,3746.0,46.0
2013-11-17,20,3576.0,47.666666667
2013-11-17,21,3387.0,47.333333333
2013-11-17,22,3083.0,50.0
2013-11-17,23,2791.0,48.0
2013-11-17,24,2557.0,51.0
2013-11-18,1,2413.0,51.666666667
2013-11-18,2,2353.0,49.666666667
2013-11-18,3,2333.0,52.333333333
2013-11-18,4,2340.0,53.0
2013-11-18,5,2449.0,53.333333333
2013-11-18,6,2750.0,55.333333333
2013-11-18,7,3220.0,56.0
2013-11-18,8,3443.0,56.0
2013-11-18,9,3474.0,56.0
2013-11-18,10,3500.0,55.666666667
2013-11-18,11,3518.0,57.0
2013-11-18,12,3478.0,58.0
2013-11-18,13,3420.0,60.333333333
2013-11-18,14,3383.0,60.0
2013-11-18,15,3337.0,60.0
2013-11-18,16,3349.0,59.666666667
2013-11-18,17,3622.0,56.0
2013-11-18,18,3868.0,51.333333333
2013-11-18,19,3829.0,49.0
2013-11-18,20,3693.0,48.0
2013-11-18,21,3531.0,48.333333333
2013-11-18,22,3237.0,48.0
2013-11-18,23,2936.0,47.0
2013-11-18,24,2682.0,45.333333333
2013-11-19,1,2504.0,43.333333333
2013-11-19,2,2459.0,42.666666667
2013-11-19,3,2433.0,41.0
2013-11-19,4,2461.0,39.666666667
2013-11-19,5,2570.0,38.0
2013-11-19,6,2887.0,38.333333333
2013-11-19,7,3363.0,36.0
2013-11-19,8,3572.0,35.333333333
2013-11-19,9,3601.0,34.666666667
2013-11-19,10,3606.0,35.333333333
2013-11-19,11,3624.0,36.0
2013-11-19,12,3629.0,36.333333333
2013-11-19,13,3602.0,37.333333333
2013-11-19,14,3612.0,37.0
2013-11-19,15,3606.0,37.0
2013-11-19,16,3646.0,36.0
2013-11-19,17,3947.0,34.333333333
2013-11-19,18,4199.0,33.0
2013-11-19,19,4139.0,32.0
2013-11-19,20,4041.0,32.0
2013-11-19,21,3885.0,31.333333333
2013-11-19,22,3587.0,31.333333333
2013-11-19,23,3247.0,30.0
2013-11-19,24,2999.0,30.333333333
2013-11-20,1,2841.0,30.666666667
2013-11-20,2,2773.0,30.333333333
2013-11-20,3,2751.0,29.0
2013-11-20,4,2754.0,28.666666667
2013-11-20,5,2867.0,28.333333333
2013-11-20,6,3167.0,28.333333333
2013-11-20,7,3644.0,27.333333333
2013-11-20,8,3795.0,26.666666667
2013-11-20,9,3781.0,29.0
2013-11-20,10,3741.0,31.666666667
2013-11-20,11,3707.0,32.666666667
2013-11-20,12,3672.0,35.0
2013-11-20,13,3615.0,37.0
2013-11-20,14,3594.0,38.0
2013-11-20,15,3557.0,38.333333333
2013-11-20,16,3612.0,37.666666667
2013-11-20,17,3911.0,35.333333333
2013-11-20,18,4158.0,32.666666667
2013-11-20,19,4139.0,29.666666667
2013-11-20,20,4047.0,26.666666667
2013-11-20,21,3890.0,25.333333333
2013-11-20,22,3599.0,24.333333333
2013-11-20,23,3256.0,23.333333333
2013-11-20,24,3001.0,23.333333333
2013-11-21,1,2838.0,21.0
2013-11-21,2,2792.0,20.0
2013-11-21,3,2780.0,20.333333333
2013-11-21,4,2811.0,18.666666667
2013-11-21,5,2930.0,19.666666667
2013-11-21,6,3241.0,18.0
2013-11-21,7,3731.0,18.0
2013-11-21,8,3892.0,19.0
2013-11-21,9,3857.0,23.666666667
2013-11-21,10,3776.0,29.333333333
2013-11-21,11,3702.0,35.0
2013-11-21,12,3651.0,38.666666667
2013-11-21,13,3560.0,41.666666667
2013-11-21,14,3523.0,43.333333333
2013-11-21,15,3505.0,44.333333333
2013-11-21,16,3570.0,43.666666667
2013-11-21,17,3863.0,42.0
2013-11-21,18,4048.0,39.666666667
2013-11-21,19,4039.0,37.0
2013-11-21,20,3923.0,36.333333333
2013-11-21,21,3772.0,35.666666667
2013-11-21,22,3481.0,35.0
2013-11-21,23,3134.0,34.0
2013-11-21,24,2864.0,34.333333333
2013-11-22,1,2694.0,34.333333333
2013-11-22,2,2619.0,34.0
2013-11-22,3,2587.0,34.0
2013-11-22,4,2596.0,33.333333333
2013-11-22,5,2696.0,33.333333333
2013-11-22,6,2982.0,33.333333333
2013-11-22,7,3442.0,33.666666667
2013-11-22,8,3661.0,33.333333333
2013-11-22,9,3689.0,33.666666667
2013-11-22,10,3726.0,35.333333333
2013-11-22,11,3734.0,37.0
2013-11-22,12,3725.0,37.666666667
2013-11-22,13,3686.0,38.333333333
2013-11-22,14,3655.0,38.333333333
2013-11-22,15,3626.0,38.666666667
2013-11-22,16,3644.0,38.666666667
2013-11-22,17,3852.0,38.333333333
2013-11-22,18,3940.0,38.0
2013-11-22,19,3868.0,38.0
2013-11-22,20,3733.0,38.0
2013-11-22,21,3566.0,39.0
2013-11-22,22,3337.0,39.333333333
2013-11-22,23,3057.0,39.0
2013-11-22,24,2806.0,39.0
2013-11-23,1,2634.0,39.666666667
2013-11-23,2,2547.0,38.666666667
2013-11-23,3,2491.0,37.333333333
2013-11-23,4,2488.0,37.666666667
2013-11-23,5,2538.0,37.333333333
2013-11-23,6,2675.0,36.333333333
2013-11-23,7,2899.0,35.666666667
2013-11-23,8,3128.0,34.0
2013-11-23,9,3338.0,34.0
2013-11-23,10,3434.0,35.0
2013-11-23,11,3437.0,36.0
2013-11-23,12,3419.0,38.0
2013-11-23,13,3379.0,39.0
2013-11-23,14,3351.0,38.333333333
2013-11-23,15,3354.0,39.0
2013-11-23,16,3437.0,38.0
2013-11-23,17,3750.0,35.0
2013-11-23,18,3946.0,33.333333333
2013-11-23,19,3865.0,32.666666667
2013-11-23,20,3741.0,30.333333333
2013-11-23,21,3619.0,29.666666667
2013-11-23,22,3429.0,29.333333333
2013-11-23,23,3193.0,27.666666667
2013-11-23,24,2999.0,26.0
2013-11-24,1,2853.0,24.666666667
2013-11-24,2,2788.0,23.666666667
2013-11-24,3,2758.0,23.0
2013-11-24,4,2753.0,22.0
2013-11-24,5,2790.0,20.0
2013-11-24,6,2893.0,19.666666667
2013-11-24,7,3070.0,18.666666667
2013-11-24,8,3304.0,18.333333333
2013-11-24,9,3571.0,19.0
2013-11-24,10,3721.0,19.666666667
2013-11-24,11,3773.0,20.666666667
2013-11-24,12,3798.0,21.666666667
2013-11-24,13,3776.0,22.666666667
2013-11-24,14,3711.0,23.333333333
2013-11-24,15,3682.0,23.0
2013-11-24,16,3755.0,22.666666667
2013-11-24,17,4087.0,21.333333333
2013-11-24,18,4286.0,19.0
2013-11-24,19,4234.0,19.333333333
2013-11-24,20,4098.0,19.333333333
2013-11-24,21,3921.0,18.666666667
2013-11-24,22,3688.0,17.666666667
2013-11-24,23,3431.0,17.666666667
2013-11-24,24,3227.0,17.666666667
2013-11-25,1,3072.0,15.666666667
2013-11-25,2,2994.0,16.0
2013-11-25,3,2964.0,15.0
2013-11-25,4,2992.0,14.666666667
2013-11-25,5,3100.0,15.333333333
2013-11-25,6,3404.0,15.0
2013-11-25,7,3859.0,13.333333333
2013-11-25,8,4051.0,12.666666667
2013-11-25,9,4054.0,15.333333333
2013-11-25,10,4029.0,18.666666667
2013-11-25,11,4009.0,21.0
2013-11-25,12,3971.0,23.666666667
2013-11-25,13,3918.0,25.666666667
2013-11-25,14,3889.0,26.333333333
2013-11-25,15,3825.0,27.666666667
2013-11-25,16,3880.0,28.333333333
2013-11-25,17,4164.0,27.666666667
2013-11-25,18,4366.0,25.333333333
2013-11-25,19,4337.0,24.333333333
2013-11-25,20,4246.0,25.666666667
2013-11-25,21,4066.0,26.666666667
2013-11-25,22,3750.0,27.333333333
2013-11-25,23,3398.0,28.666666667
2013-11-25,24,3108.0,29.0
2013-11-26,1,2922.0,29.666666667
2013-11-26,2,2853.0,29.333333333
2013-11-26,3,2817.0,29.666666667
2013-11-26,4,2819.0,29.333333333
2013-11-26,5,2916.0,30.0
2013-11-26,6,3195.0,30.333333333
2013-11-26,7,3664.0,30.0
2013-11-26,8,3867.0,27.666666667
2013-11-26,9,3894.0,28.333333333
2013-11-26,10,3914.0,29.666666667
2013-11-26,11,3916.0,30.333333333
2013-11-26,12,3881.0,32.333333333
2013-11-26,13,3833.0,33.0
2013-11-26,14,3820.0,33.666666667
2013-11-26,15,3779.0,34.333333333
2013-11-26,16,3803.0,34.333333333
2013-11-26,17,4030.0,33.666666667
2013-11-26,18,4156.0,32.666666667
2013-11-26,19,4098.0,33.0
2013-11-26,20,3970.0,32.666666667
2013-11-26,21,3811.0,32.0
2013-11-26,22,3501.0,32.0
2013-11-26,23,3181.0,32.0
2013-11-26,24,2905.0,32.333333333
2013-11-27,1,2718.0,32.333333333
2013-11-27,2,2637.0,32.666666667
2013-11-27,3,2582.0,32.666666667
2013-11-27,4,2576.0,34.0
2013-11-27,5,2652.0,36.0
2013-11-27,6,2888.0,43.666666667
2013-11-27,7,3242.0,45.0
2013-11-27,8,3525.0,46.0
2013-11-27,9,3697.0,46.0
2013-11-27,10,3783.0,46.0
2013-11-27,11,3835.0,47.0
2013-11-27,12,3834.0,47.666666667
2013-11-27,13,3791.0,46.333333333
2013-11-27,14,3779.0,45.666666667
2013-11-27,15,3730.0,46.0
2013-11-27,16,3728.0,46.666666667
2013-11-27,17,3901.0,45.666666667
2013-11-27,18,3964.0,43.0
2013-11-27,19,3880.0,41.666666667
2013-11-27,20,3753.0,40.333333333
2013-11-27,21,3605.0,39.333333333
2013-11-27,22,3369.0,38.666666667
2013-11-27,23,3068.0,37.0
2013-11-27,24,2801.0,35.333333333
2013-11-28,1,2603.0,34.333333333
2013-11-28,2,2531.0,33.333333333
2013-11-28,3,2479.0,32.333333333
2013-11-28,4,2486.0,31.333333333
2013-11-28,5,2546.0,30.333333333
2013-11-28,6,2693.0,28.666666667
2013-11-28,7,2928.0,27.333333333
2013-11-28,8,3202.0,25.666666667
2013-11-28,9,3507.0,25.666666667
2013-11-28,10,3715.0,26.333333333
2013-11-28,11,3805.0,26.666666667
2013-11-28,12,3783.0,27.666666667
2013-11-28,13,3617.0,27.666666667
2013-11-28,14,3413.0,28.0
2013-11-28,15,3278.0,27.666666667
2013-11-28,16,3266.0,27.666666667
2013-11-28,17,3434.0,25.666666667
2013-11-28,18,3519.0,24.666666667
2013-11-28,19,3512.0,24.0
2013-11-28,20,3506.0,23.666666667
2013-11-28,21,3487.0,23.0
2013-11-28,22,3366.0,22.666666667
2013-11-28,23,3183.0,20.0
2013-11-28,24,3030.0,19.333333333
2013-11-29,1,2885.0,17.333333333
2013-11-29,2,2828.0,17.0
2013-11-29,3,2806.0,15.0
2013-11-29,4,2825.0,16.0
2013-11-29,5,2886.0,13.0
2013-11-29,6,3037.0,12.0
2013-11-29,7,3244.0,12.0
2013-11-29,8,3407.0,11.333333333
2013-11-29,9,3535.0,15.0
2013-11-29,10,3597.0,19.0
2013-11-29,11,3612.0,22.0
2013-11-29,12,3604.0,24.0
2013-11-29,13,3555.0,26.0
2013-11-29,14,3519.0,27.333333333
2013-11-29,15,3517.0,27.0
2013-11-29,16,3591.0,26.333333333
2013-11-29,17,3912.0,24.333333333
2013-11-29,18,4090.0,22.666666667
2013-11-29,19,4043.0,21.666666667
2013-11-29,20,3966.0,20.333333333
2013-11-29,21,3856.0,19.666666667
2013-11-29,22,3661.0,17.333333333
2013-11-29,23,3415.0,16.0
2013-11-29,24,3193.0,16.333333333
2013-11-30,1,3026.0,14.333333333
2013-11-30,2,2951.0,13.0
2013-11-30,3,2905.0,12.0
2013-11-30,4,2926.0,10.666666667
2013-11-30,5,2960.0,10.666666667
2013-11-30,6,3065.0,9.3333333333
2013-11-30,7,3254.0,8.6666666667
2013-11-30,8,3464.0,8.3333333333
2013-11-30,9,3669.0,11.0
2013-11-30,10,3748.0,16.333333333
2013-11-30,11,3715.0,20.333333333
2013-11-30,12,3662.0,23.0
2013-11-30,13,3605.0,25.333333333
2013-11-30,14,3569.0,27.666666667
2013-11-30,15,3549.0,27.666666667
2013-11-30,16,3625.0,27.333333333
2013-11-30,17,3945.0,25.666666667
2013-11-30,18,4107.0,25.333333333
2013-11-30,19,4029.0,25.0
2013-11-30,20,3881.0,25.0
2013-11-30,21,3769.0,25.666666667
2013-11-30,22,3560.0,26.666666667
2013-11-30,23,3290.0,27.666666667
2013-11-30,24,3039.0,28.666666667
2013-12-01,1,2850.0,29.0
2013-12-01,2,2740.0,29.0
2013-12-01,3,2690.0,29.666666667
2013-12-01,4,2673.0,29.333333333
2013-12-01,5,2673.0,29.666666667
2013-12-01,6,2752.0,30.333333333
2013-12-01,7,2895.0,30.666666667
2013-12-01,8,3101.0,31.0
2013-12-01,9,3339.0,31.0
2013-12-01,10,3525.0,31.333333333
2013-12-01,11,3592.0,32.666666667
2013-12-01,12,3614.0,33.666666667
2013-12-01,13,3614.0,34.666666667
2013-12-01,14,3592.0,35.333333333
2013-12-01,15,3570.0,35.666666667
2013-12-01,16,3625.0,35.666666667
2013-12-01,17,3922.0,34.0
2013-12-01,18,4037.0,33.666666667
2013-12-01,19,3958.0,33.666666667
2013-12-01,20,3818.0,33.0
2013-12-01,21,3639.0,33.666666667
2013-12-01,22,3338.0,32.666666667
2013-12-01,23,3032.0,32.0
2013-12-01,24,2803.0,32.333333333
2013-12-02,1,2650.0,32.333333333
2013-12-02,2,2582.0,33.0
2013-12-02,3,2567.0,33.333333333
2013-12-02,4,2586.0,32.333333333
2013-12-02,5,2690.0,32.333333333
2013-12-02,6,2993.0,32.0
2013-12-02,7,3472.0,32.333333333
2013-12-02,8,3702.0,32.0
2013-12-02,9,3719.0,32.666666667
2013-12-02,10,3738.0,33.333333333
2013-12-02,11,3778.0,35.0
2013-12-02,12,3776.0,36.666666667
2013-12-02,13,3751.0,36.666666667
2013-12-02,14,3752.0,37.0
2013-12-02,15,3718.0,37.333333333
2013-12-02,16,3765.0,37.0
2013-12-02,17,4027.0,36.333333333
2013-12-02,18,4186.0,35.333333333
2013-12-02,19,4139.0,35.0
2013-12-02,20,4011.0,35.666666667
2013-12-02,21,3837.0,35.333333333
2013-12-02,22,3512.0,35.333333333
2013-12-02,23,3152.0,35.0
2013-12-02,24,2886.0,34.666666667
2013-12-03,1,2696.0,34.0
2013-12-03,2,2624.0,34.0
2013-12-03,3,2571.0,33.666666667
2013-12-03,4,2565.0,33.666666667
2013-12-03,5,2660.0,33.333333333
2013-12-03,6,2955.0,33.333333333
2013-12-03,7,3439.0,33.0
2013-12-03,8,3656.0,33.333333333
2013-12-03,9,3658.0,33.0
2013-12-03,10,3648.0,34.333333333
2013-12-03,11,3632.0,36.666666667
2013-12-03,12,3602.0,39.0
2013-12-03,13,3562.0,42.0
2013-12-03,14,3558.0,44.333333333
2013-12-03,15,3533.0,44.333333333
2013-12-03,16,3575.0,44.0
2013-12-03,17,3893.0,41.0
2013-12-03,18,4123.0,37.333333333
2013-12-03,19,4122.0,37.333333333
2013-12-03,20,4016.0,35.333333333
2013-12-03,21,3852.0,32.333333333
2013-12-03,22,3569.0,32.333333333
2013-12-03,23,3210.0,31.333333333
2013-12-03,24,2941.0,29.333333333
2013-12-04,1,2755.0,28.666666667
2013-12-04,2,2688.0,28.666666667
2013-12-04,3,2655.0,25.333333333
2013-12-04,4,2671.0,27.0
2013-12-04,5,2772.0,28.666666667
2013-12-04,6,3078.0,27.333333333
2013-12-04,7,3570.0,29.666666667
2013-12-04,8,3784.0,29.333333333
2013-12-04,9,3754.0,30.333333333
2013-12-04,10,3724.0,33.666666667
2013-12-04,11,3680.0,36.0
2013-12-04,12,3683.0,37.666666667
2013-12-04,13,3644.0,38.666666667
2013-12-04,14,3638.0,38.666666667
2013-12-04,15,3589.0,38.666666667
2013-12-04,16,3614.0,39.333333333
2013-12-04,17,3938.0,36.333333333
2013-12-04,18,4152.0,34.0
2013-12-04,19,4142.0,33.0
2013-12-04,20,4051.0,30.333333333
2013-12-04,21,3900.0,28.333333333
2013-12-04,22,3614.0,28.0
2013-12-04,23,3261.0,26.666666667
2013-12-04,24,2968.0,26.0
2013-12-05,1,2805.0,26.666666667
2013-12-05,2,2723.0,26.333333333
2013-12-05,3,2654.0,27.333333333
2013-12-05,4,2655.0,29.0
2013-12-05,5,2761.0,30.0
2013-12-05,6,3051.0,31.333333333
2013-12-05,7,3525.0,33.333333333
2013-12-05,8,3767.0,34.666666667
2013-12-05,9,3794.0,35.666666667
2013-12-05,10,3803.0,36.333333333
2013-12-05,11,3837.0,38.0
2013-12-05,12,3834.0,38.0
2013-12-05,13,3803.0,38.666666667
2013-12-05,14,3814.0,39.0
2013-12-05,15,3770.0,39.666666667
2013-12-05,16,3833.0,40.333333333
2013-12-05,17,4071.0,40.333333333
2013-12-05,18,4177.0,40.333333333
2013-12-05,19,4131.0,40.666666667
2013-12-05,20,4010.0,41.0
2013-12-05,21,3838.0,41.0
2013-12-05,22,3542.0,41.333333333
2013-12-05,23,3183.0,41.333333333
2013-12-05,24,2894.0,41.0
2013-12-06,1,2682.0,40.666666667
2013-12-06,2,2589.0,39.666666667
2013-12-06,3,2537.0,39.666666667
2013-12-06,4,2538.0,39.333333333
2013-12-06,5,2626.0,37.666666667
2013-12-06,6,2907.0,37.0
2013-12-06,7,3374.0,38.0
2013-12-06,8,3642.0,38.0
2013-12-06,9,3692.0,39.333333333
2013-12-06,10,3722.0,40.0
2013-12-06,11,3740.0,42.0
2013-12-06,12,3727.0,42.0
2013-12-06,13,3693.0,42.666666667
2013-12-06,14,3674.0,43.333333333
2013-12-06,15,3633.0,43.0
2013-12-06,16,3677.0,42.666666667
2013-12-06,17,3948.0,41.333333333
2013-12-06,18,4053.0,40.333333333
2013-12-06,19,3981.0,40.0
2013-12-06,20,3871.0,38.666666667
2013-12-06,21,3760.0,37.666666667
2013-12-06,22,3549.0,36.666666667
2013-12-06,23,3268.0,36.666666667
2013-12-06,24,2999.0,35.0
2013-12-07,1,2796.0,33.666666667
2013-12-07,2,2693.0,32.666666667
2013-12-07,3,2637.0,31.666666667
2013-12-07,4,2639.0,32.0
2013-12-07,5,2685.0,31.666666667
2013-12-07,6,2827.0,31.333333333
2013-12-07,7,3056.0,31.666666667
2013-12-07,8,3307.0,31.0
2013-12-07,9,3524.0,31.0
2013-12-07,10,3628.0,32.0
2013-12-07,11,3622.0,32.333333333
2013-12-07,12,3597.0,33.0
2013-12-07,13,3556.0,33.666666667
2013-12-07,14,3514.0,34.0
2013-12-07,15,3514.0,34.333333333
2013-12-07,16,3603.0,33.333333333
2013-12-07,17,3948.0,31.0
2013-12-07,18,4142.0,29.666666667
2013-12-07,19,4087.0,28.333333333
